時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
51,2827,1,16,1,1,11,10,111
51,2827,2,12,5,0,5,7,111
51,2866,1,15,4,0,6,9,106
51,2866,2,9,4,0,8,10,106
51,2930,1,20,11,0,11,5,100
51,2930,2,10,5,0,3,6,100
51,3019,1,16,7,2,8,21,108
51,3019,2,15,4,0,6,10,108
51,3083,1,18,3,0,7,19,111
51,3083,2,13,3,4,15,9,111
51,3126,1,17,5,0,11,17,0
51,3126,2,10,4,2,7,6,0
51,3185,1,18,11,1,8,12,0
51,3185,2,20,4,1,1,6,0
51,3227,1,17,11,0,9,7,109
51,3227,2,15,5,0,3,5,109
51,3252,1,18,12,0,10,4,113
51,3252,2,10,2,0,1,3,113
51,3286,1,18,12,0,10,10,104
51,3286,2,14,4,1,3,11,104
51,3366,1,15,7,0,8,13,102
51,3366,2,20,5,3,2,7,102
51,3398,1,12,7,0,8,17,104
51,3398,2,18,3,2,5,7,104
51,3460,1,19,3,0,1,8,111
51,3460,2,13,3,0,2,6,111
51,3535,1,30,14,0,6,11,104
51,3535,2,14,6,0,1,8,104
51,3559,1,21,11,0,6,15,104
51,3561,2,14,3,0,0,10,104
51,3590,1,27,8,0,5,21,0
51,3590,2,24,2,2,4,12,0
51,3640,1,32,10,0,6,22,0
51,3640,2,26,12,1,2,7,0
51,3676,1,11,5,0,2,22,95
51,3676,2,9,6,0,1,9,95
51,3686,2,22,10,0,2,15,0
51,3696,1,14,5,0,4,13,100
51,3736,1,0,1,0,0,0,0
51,3736,2,1,1,0,0,5,0
52,5,1,7,3,0,0,0,100
52,5,2,8,4,0,1,0,100
52,17,1,7,3,0,2,0,97
52,17,2,8,2,0,1,1,97
52,29,1,8,2,1,1,1,97
52,29,2,10,2,0,2,1,97
52,61,1,14,3,0,1,10,95
52,61,2,11,8,0,2,4,95
52,99,1,14,14,0,3,6,68
52,99,2,13,7,0,1,8,68
52,147,1,16,7,0,4,5,0
52,147,2,12,4,0,2,8,0
52,153,1,18,7,0,9,4,93
52,153,2,15,5,0,1,8,93
52,163,2,17,2,0,0,0,100
52,174,1,9,2,0,0,0,108
52,182,2,8,3,0,2,10,104
52,200,1,18,5,0,0,0,100
52,206,2,20,3,0,2,1,95
52,208,1,15,7,0,0,0,100
52,213,1,21,7,0,5,2,99
52,233,1,29,6,0,2,3,100
52,248,2,51,9,1,5,4,108
52,256,1,28,5,1,4,2,93
52,264,2,44,7,2,7,1,104
52,271,1,27,10,0,0,0,100
52,293,1,23,3,1,1,1,104
52,293,2,42,7,2,5,4,104
52,305,2,19,6,1,1,0,99
52,333,1,7,2,0,0,0,97
52,334,2,15,3,1,0,0,100
52,339,2,54,18,0,8,0,99
52,340,1,30,12,2,9,2,100
52,376,1,19,11,2,12,2,97
52,376,2,32,11,1,5,4,97
52,413,1,11,6,2,6,3,100
52,413,2,20,5,1,3,3,100
52,447,1,22,2,0,0,0,100
52,447,2,40,2,2,0,0,100
52,467,1,23,12,2,13,6,100
52,467,2,29,12,1,6,8,100
52,492,1,18,11,0,13,6,99
52,492,2,18,5,1,8,8,99
52,511,1,33,15,1,17,11,0
52,511,2,31,7,2,13,9,0
52,532,1,25,10,3,11,9,0
52,532,2,19,8,2,11,6,0
52,557,1,29,13,2,10,9,97
52,557,2,21,8,2,9,2,97
52,578,2,19,11,1,8,5,100
52,579,1,14,4,0,1,0,100
52,579,2,27,3,0,0,1,100
52,584,1,21,8,2,8,8,104
52,608,1,15,5,1,0,0,104
52,610,2,15,5,1,1,0,108
52,633,1,32,11,1,7,14,102
52,633,2,18,16,2,6,9,102
52,664,1,21,8,1,10,9,97
52,664,2,8,12,2,9,14,97
52,681,1,15,5,1,10,12,93
52,681,2,12,12,2,7,12,93
52,699,1,14,2,1,10,14,104
52,699,2,9,8,3,9,11,104
52,750,1,48,11,0,17,9,108
52,750,2,22,8,0,7,5,108
52,880,1,28,11,3,13,20,104
52,880,2,21,11,1,10,7,104
52,928,1,30,9,1,9,14,100
52,928,2,19,9,1,8,5,100
52,950,2,23,6,1,9,4,100
52,956,1,28,2,0,8,11,104
52,979,1,30,3,1,6,15,104
52,980,2,24,8,1,7,9,88
52,1045,1,23,6,2,9,10,0
52,1045,2,11,1,1,3,7,0
52,1123,1,28,8,1,3,8,104
52,1123,2,6,4,1,8,4,104
52,1292,1,23,5,0,7,6,104
52,1292,2,20,6,3,6,0,104
52,1389,1,32,9,1,6,9,100
52,1389,2,13,3,2,6,3,100
52,1465,1,35,4,1,7,9,99
52,1465,2,8,2,1,2,4,99
52,1572,1,31,9,1,14,7,108
52,1572,2,11,2,1,2,1,108
52,1621,1,24,7,0,10,10,0
52,1621,2,9,1,2,4,2,0
52,1664,1,19,11,1,4,11,0
52,1664,2,15,5,4,3,5,0
52,1699,1,28,11,2,5,8,104
52,1699,2,16,8,2,4,8,104
52,1774,1,24,2,1,8,4,113
52,1774,2,11,7,0,6,8,113
52,1802,1,21,4,0,8,8,111
52,1802,2,14,4,0,8,7,111
52,1839,1,18,8,0,9,13,104
52,1839,2,16,5,1,8,5,104
52,1906,1,18,6,1,12,11,86
52,1906,2,14,4,5,6,3,86
52,1960,1,27,8,0,10,21,63
52,1960,2,19,10,6,5,13,63
52,2011,1,34,9,0,12,22,108
52,2011,2,24,10,0,10,12,108
52,2089,1,20,7,4,13,12,111
52,2089,2,24,13,0,10,11,111
52,2156,1,24,5,1,9,12,108
52,2156,2,12,10,1,12,4,108
52,2249,1,22,7,2,15,15,104
52,2249,2,9,7,2,14,18,104
52,2322,1,24,2,1,16,14,104
52,2322,2,13,5,0,8,12,104
52,2394,1,10,3,3,9,18,108
52,2394,2,9,7,1,9,16,108
52,2425,1,13,6,1,8,15,111
52,2425,2,9,9,3,10,15,111
52,2472,1,17,4,1,6,11,108
52,2472,2,9,6,3,7,16,108
52,2514,1,17,5,0,6,11,111
52,2514,2,13,5,2,10,12,111
52,2603,1,21,8,0,6,15,104
52,2603,2,7,4,2,5,19,104
52,2674,1,11,5,0,5,21,100
52,2674,2,11,3,1,7,7,100
52,2714,1,16,5,1,12,13,108
52,2714,2,12,5,1,5,11,108
52,2827,1,15,7,1,7,7,108
52,2827,2,17,7,1,6,4,108
52,2866,1,19,11,1,11,11,115
52,2866,2,16,7,0,5,10,115
52,2930,1,16,2,2,7,18,100
52,2930,2,15,6,2,5,10,100
52,3019,1,18,6,1,8,15,108
52,3019,2,9,6,1,1,11,108
52,3083,1,17,10,0,9,18,113
52,3083,2,15,4,1,3,11,113
52,3126,1,17,11,0,5,17,0
52,3126,2,15,3,3,7,6,0
52,3185,1,22,15,3,11,7,0
52,3185,2,10,9,3,9,8,0
52,3227,1,18,13,0,11,12,111
52,3227,2,18,1,1,9,7,111
52,3252,1,11,12,0,5,14,111
52,3252,2,16,5,1,3,7,111
52,3286,1,14,7,0,8,13,109
52,3286,2,21,6,0,2,4,109
52,3366,1,18,8,0,3,13,118
52,3366,2,22,6,1,2,14,118
52,3398,1,27,7,0,3,9,104
52,3398,2,18,7,2,3,9,104
52,3460,1,27,10,0,7,10,104
52,3460,2,24,3,2,1,9,104
52,3535,1,24,12,0,13,27,102
52,3535,2,14,4,0,4,5,102
52,3559,1,29,12,0,9,16,106
52,3561,2,10,2,0,1,6,104
52,3590,1,27,15,0,10,19,108
52,3590,2,17,6,0,1,8,108
52,3640,1,17,8,2,4,17,0
52,3640,2,29,4,2,7,14,0
52,3676,1,7,4,0,4,16,97
52,3676,2,23,3,0,7,8,97
52,3686,2,34,7,0,5,7,90
52,3696,1,12,10,0,4,20,97
52,3736,1,4,0,0,0,0,82
52,3736,2,1,0,0,0,0,82
53,5,1,6,2,0,0,0,108
53,5,2,12,1,0,0,0,108
53,17,1,7,1,0,0,0,97
53,17,2,11,3,0,2,0,97
53,29,1,8,1,0,0,0,97
53,29,2,12,5,0,1,0,97
53,61,1,14,11,1,4,5,100
53,61,2,16,10,0,1,8,100
53,99,1,19,6,0,2,4,61
53,99,2,16,8,0,2,4,61
53,147,1,11,6,0,6,1,99
53,147,2,19,1,0,3,6,99
53,153,1,17,11,0,5,1,95
53,153,2,22,5,0,4,6,95
53,163,2,13,2,0,1,0,97
53,174,1,15,6,0,0,0,122
53,182,2,12,3,1,1,7,100
53,200,1,11,8,0,2,1,93
53,206,2,22,3,0,1,0,100
53,208,1,18,8,0,0,1,104
53,213,1,13,4,0,3,0,93
53,233,1,29,4,1,2,0,90
53,248,2,29,9,0,2,10,99
53,256,1,23,3,2,3,2,100
53,264,2,31,3,0,1,8,104
53,271,1,23,12,0,0,0,104
53,293,1,16,6,2,7,4,104
53,293,2,32,6,2,4,4,104
53,305,2,35,7,1,0,1,102
53,333,1,7,0,0,0,0,104
53,334,2,20,4,0,0,1,97
53,339,2,68,16,3,4,4,100
53,340,1,36,11,2,10,5,97
53,376,1,23,6,1,6,5,100
53,376,2,32,11,1,8,2,100
53,413,1,18,5,0,6,3,104
53,413,2,20,9,1,2,2,104
53,447,1,15,4,0,0,0,104
53,447,2,51,7,1,1,0,104
53,467,1,28,12,1,11,8,100
53,467,2,34,17,2,4,7,100
53,492,1,15,10,1,9,9,100
53,492,2,20,11,1,4,3,100
53,511,1,36,17,0,12,10,0
53,511,2,39,14,1,8,2,0
53,532,1,45,16,0,11,11,21
53,532,2,26,18,1,4,5,21
53,557,1,44,10,2,9,16,93
53,557,2,21,14,0,7,10,93
53,578,2,21,9,1,6,8,108
53,579,1,34,9,1,0,0,100
53,579,2,13,3,0,0,0,100
53,584,1,33,7,1,7,15,104
53,608,1,33,4,0,0,1,100
53,610,2,15,3,1,0,0,102
53,633,1,28,10,0,10,10,99
53,633,2,17,10,0,9,4,99
53,664,1,30,7,0,8,13,100
53,664,2,18,8,0,5,8,100
53,681,1,28,8,0,14,13,93
53,681,2,16,10,0,8,13,93
53,699,1,20,3,0,14,11,100
53,699,2,16,9,0,6,11,100
53,750,1,29,5,3,14,13,104
53,750,2,18,16,4,10,9,104
53,880,1,32,7,0,11,13,104
53,880,2,35,5,1,10,6,104
53,928,1,36,8,1,10,17,108
53,928,2,23,10,1,13,8,108
53,950,2,14,8,0,8,6,100
53,956,1,29,4,2,9,20,104
53,979,1,35,15,2,13,18,104
53,980,2,20,11,0,9,4,93
53,1045,1,31,6,1,5,9,0
53,1045,2,17,4,1,4,4,0
53,1123,1,23,1,3,13,12,102
53,1123,2,10,4,2,3,5,102
53,1292,1,31,11,0,8,7,104
53,1292,2,22,9,1,4,5,104
53,1389,1,30,5,1,10,10,108
53,1389,2,18,10,2,6,0,108
53,1465,1,32,6,2,12,5,97
53,1465,2,11,8,2,7,4,97
53,1572,1,23,7,1,6,9,104
53,1572,2,9,4,1,5,3,104
53,1621,1,23,8,2,8,8,0
53,1621,2,10,4,1,4,2,0
53,1664,1,30,6,1,8,6,0
53,1664,2,11,1,0,5,2,0
53,1699,1,22,5,0,7,8,111
53,1699,2,13,2,2,7,2,111
53,1774,1,30,8,2,14,18,113
53,1774,2,17,9,2,5,6,113
53,1802,1,27,4,2,12,14,118
53,1802,2,17,8,0,5,5,118
53,1839,1,19,4,2,9,11,106
53,1839,2,11,8,0,6,9,106
53,1906,1,18,3,0,9,8,0
53,1906,2,15,9,0,4,7,0
53,1960,1,28,9,1,9,16,75
53,1960,2,21,4,1,9,13,75
53,2011,1,13,5,4,15,9,111
53,2011,2,14,7,6,5,10,111
53,2089,1,25,10,0,12,15,111
53,2089,2,15,8,2,16,11,111
53,2156,1,22,7,2,13,18,113
53,2156,2,16,10,0,13,13,113
53,2249,1,18,4,2,17,12,102
53,2249,2,11,6,1,12,6,102
53,2322,1,16,3,3,7,18,111
53,2322,2,13,3,1,15,18,111
53,2394,1,21,5,1,6,9,108
53,2394,2,16,5,0,9,13,108
53,2425,1,23,5,0,5,11,108
53,2425,2,12,8,0,8,13,108
53,2472,1,27,7,1,7,18,100
53,2472,2,12,10,2,8,13,100
53,2514,1,27,8,1,10,19,111
53,2514,2,9,6,3,10,16,111
53,2603,1,15,5,0,8,22,111
53,2603,2,10,8,2,9,11,111
53,2674,1,19,5,2,9,13,102
53,2674,2,9,1,1,6,19,102
53,2714,1,17,7,0,3,8,108
53,2714,2,12,3,1,7,13,108
53,2827,1,18,4,3,11,13,113
53,2827,2,6,4,1,8,8,113
53,2866,1,17,4,2,10,16,111
53,2866,2,8,6,2,9,8,111
53,2930,1,19,5,0,9,14,111
53,2930,2,13,9,1,6,7,111
53,3019,1,15,9,0,7,22,104
53,3019,2,13,5,2,8,10,104
53,3083,1,19,11,1,11,13,106
53,3083,2,9,7,0,3,13,106
53,3126,1,19,12,2,14,9,90
53,3126,2,17,3,1,3,9,90
53,3185,1,17,9,0,7,18,0
53,3185,2,16,7,2,7,9,0
53,3227,1,22,9,2,8,14,109
53,3227,2,11,7,2,7,9,109
53,3252,1,17,9,0,14,16,106
53,3252,2,9,9,1,7,9,106
53,3286,1,18,8,0,7,14,109
53,3286,2,12,6,3,7,8,109
53,3366,1,26,10,0,8,12,115
53,3366,2,17,7,0,2,5,115
53,3398,1,23,10,0,6,8,111
53,3398,2,26,5,0,4,9,111
53,3460,1,25,11,0,7,17,108
53,3460,2,23,4,2,3,9,108
53,3535,1,22,10,0,10,15,104
53,3535,2,26,4,2,4,11,104
53,3559,1,12,6,0,6,16,102
53,3561,2,18,6,1,3,6,100
53,3590,1,20,9,0,7,22,0
53,3590,2,24,3,1,8,8,0
53,3640,1,28,20,1,6,21,39
53,3640,2,30,5,0,2,7,39
53,3676,1,12,5,0,7,21,97
53,3676,2,17,5,0,3,9,97
53,3686,2,35,4,0,5,10,0
53,3696,1,13,8,0,7,19,97
53,3736,1,1,0,0,0,0,90
53,3736,2,1,0,0,1,0,90
54,5,1,9,3,1,0,0,90
54,5,2,11,5,0,0,0,90
54,17,1,5,2,1,0,0,86
54,17,2,9,4,0,0,0,86
54,29,1,8,0,1,0,0,97
54,29,2,13,4,0,1,0,97
54,61,1,17,4,0,4,1,97
54,61,2,21,9,1,3,12,97
54,99,1,18,4,0,6,0,79
54,99,2,26,11,1,2,9,79
54,147,1,21,1,0,0,0,0
54,147,2,6,2,1,1,7,0
54,153,1,22,5,0,3,0,102
54,153,2,9,8,1,3,6,102
54,163,2,14,6,0,0,0,100
54,174,1,10,5,0,0,0,100
54,182,2,8,2,0,3,2,100
54,200,1,13,10,0,0,0,97
54,206,2,13,5,0,1,0,97
54,208,1,17,9,0,0,0,108
54,213,1,13,7,1,6,3,102
54,233,1,25,11,0,8,6,104
54,248,2,44,5,1,3,7,100
54,256,1,23,7,2,7,5,93
54,264,2,36,7,0,4,10,100
54,271,1,13,9,0,0,1,104
54,293,1,22,7,3,4,4,100
54,293,2,35,9,2,3,11,100
54,305,2,31,6,0,1,0,100
54,333,1,2,1,0,0,0,108
54,334,2,19,6,1,1,0,100
54,339,2,60,6,3,1,6,102
54,340,1,52,11,0,10,6,109
54,376,1,31,12,4,10,7,97
54,376,2,29,4,0,3,1,97
54,413,1,12,9,1,9,6,104
54,413,2,23,6,1,5,0,104
54,447,1,26,6,0,0,0,100
54,447,2,57,9,2,0,0,100
54,467,1,27,16,1,15,6,106
54,467,2,33,12,0,5,1,106
54,492,1,25,8,0,11,11,104
54,492,2,30,9,0,1,3,104
54,511,1,34,8,3,10,18,0
54,511,2,39,13,0,3,5,0
54,532,1,32,13,2,12,14,0
54,532,2,23,12,0,7,5,0
54,557,1,41,19,1,11,15,99
54,557,2,33,12,2,9,3,99
54,578,2,26,12,0,7,6,97
54,579,1,35,5,0,0,0,95
54,579,2,13,1,1,0,0,95
54,584,1,29,16,0,12,12,97
54,608,1,23,4,0,0,0,104
54,610,2,12,2,1,0,0,100
54,633,1,26,11,0,15,17,100
54,633,2,18,10,1,6,10,100
54,664,1,25,5,2,15,12,104
54,664,2,16,15,1,9,9,104
54,681,1,21,6,2,13,14,97
54,681,2,9,11,0,12,6,97
54,699,1,15,4,2,13,17,100
54,699,2,11,7,2,14,7,100
54,750,1,27,7,4,14,15,108
54,750,2,37,12,0,7,11,108
54,880,1,46,7,2,9,19,100
54,880,2,18,14,2,6,8,100
54,928,1,41,7,1,12,18,104
54,928,2,29,9,2,9,4,104
54,950,2,25,7,1,11,3,104
54,956,1,34,4,1,12,9,109
54,979,1,33,6,1,13,12,108
54,980,2,26,5,1,12,6,104
54,1045,1,21,2,3,14,10,0
54,1045,2,19,11,0,10,2,0
54,1123,1,31,4,0,8,8,104
54,1123,2,18,7,1,3,3,104
54,1292,1,31,3,2,2,12,104
54,1292,2,8,4,1,7,6,104
54,1389,1,38,5,2,12,5,104
54,1389,2,20,6,2,3,4,104
54,1465,1,27,10,0,12,10,100
54,1465,2,22,8,2,7,1,100
54,1572,1,22,4,2,12,8,100
54,1572,2,11,5,2,3,2,100
54,1621,1,24,4,0,15,8,0
54,1621,2,9,2,1,3,2,0
54,1664,1,29,6,1,11,12,0
54,1664,2,9,4,2,4,1,0
54,1699,1,40,10,2,16,17,108
54,1699,2,14,4,1,5,0,108
54,1774,1,27,4,1,5,5,108
54,1774,2,14,2,1,4,3,108
54,1802,1,19,7,0,4,9,111
54,1802,2,12,3,1,5,3,111
54,1839,1,14,7,0,9,8,113
54,1839,2,20,8,2,8,6,113
54,1906,1,15,3,3,8,6,0
54,1906,2,19,8,0,6,6,0
54,1960,1,32,7,3,14,18,93
54,1960,2,21,9,0,11,18,93
54,2011,1,23,8,0,10,20,109
54,2011,2,21,6,1,12,14,109
54,2089,1,24,5,2,14,20,115
54,2089,2,18,7,6,6,13,115
54,2156,1,21,2,2,19,13,111
54,2156,2,11,9,2,10,13,111
54,2249,1,10,6,1,7,14,111
54,2249,2,13,11,0,13,10,111
54,2322,1,23,3,1,3,10,108
54,2322,2,13,4,0,15,10,108
54,2394,1,20,12,3,8,20,111
54,2394,2,7,5,3,13,16,111
54,2425,1,22,13,2,11,25,115
54,2425,2,13,2,2,10,14,115
54,2472,1,22,5,0,9,17,104
54,2472,2,9,2,0,11,9,104
54,2514,1,17,6,0,7,24,108
54,2514,2,15,4,0,8,14,108
54,2603,1,23,6,2,8,13,111
54,2603,2,10,9,3,9,14,111
54,2674,1,13,10,0,10,4,111
54,2674,2,11,10,2,12,12,111
54,2714,1,15,9,1,13,9,109
54,2714,2,14,6,0,10,16,109
54,2827,1,22,5,0,8,14,108
54,2827,2,14,1,2,9,6,108
54,2866,1,17,5,0,9,10,108
54,2866,2,8,2,1,4,5,108
54,2930,1,11,9,0,6,16,108
54,2930,2,10,4,1,8,10,108
54,3019,1,19,8,1,14,9,111
54,3019,2,15,6,0,5,10,111
54,3083,1,17,13,1,12,15,111
54,3083,2,13,7,2,7,8,111
54,3126,1,18,12,0,11,19,0
54,3126,2,14,3,2,4,9,0
54,3185,1,24,7,0,13,13,0
54,3185,2,19,4,1,2,6,0
54,3227,1,23,6,0,13,12,108
54,3227,2,20,6,1,9,10,108
54,3252,1,22,6,0,7,11,106
54,3252,2,15,3,1,6,8,106
54,3286,1,21,10,1,6,11,111
54,3286,2,23,7,0,8,7,111
54,3366,1,24,12,0,8,12,113
54,3366,2,18,8,2,5,7,113
54,3398,1,23,15,0,7,18,111
54,3398,2,20,8,1,4,5,111
54,3460,1,12,8,0,12,15,108
54,3460,2,19,3,1,3,8,108
54,3535,1,20,16,0,8,20,108
54,3535,2,25,7,2,4,8,108
54,3559,1,28,15,0,7,12,108
54,3561,2,15,5,1,4,8,108
54,3590,1,29,14,1,7,16,0
54,3590,2,28,9,1,2,11,0
54,3640,1,32,16,1,7,18,0
54,3640,2,41,9,2,5,10,0
54,3676,1,12,6,0,3,16,104
54,3676,2,21,3,1,2,10,104
54,3686,2,30,3,0,4,8,0
54,3696,1,16,9,1,6,17,95
54,3736,1,3,0,0,0,1,90
54,3736,2,2,1,0,0,3,90
55,5,1,8,2,0,1,0,88
55,5,2,12,5,0,0,0,88
55,17,1,5,0,0,1,0,93
55,17,2,13,2,0,0,0,93
55,29,1,7,1,0,1,0,91
55,29,2,15,4,0,0,1,91
55,61,1,16,9,1,3,3,97
55,61,2,20,7,0,4,14,97
55,99,1,16,7,0,4,3,68
55,99,2,19,5,0,3,18,68
55,147,1,7,4,0,7,3,95
55,147,2,11,5,0,4,6,95
55,153,1,12,5,0,6,3,93
55,153,2,17,8,0,3,7,93
55,163,2,17,8,0,0,0,104
55,174,1,8,3,0,0,0,115
55,182,2,15,9,1,3,8,104
55,200,1,11,8,0,0,0,100
55,206,2,24,6,0,1,0,104
55,208,1,13,5,0,0,1,108
55,213,1,16,3,0,5,5,90
55,233,1,30,11,2,6,5,93
55,248,2,34,6,0,3,3,104
55,256,1,27,9,2,6,7,97
55,264,2,31,7,1,4,3,97
55,271,1,21,10,1,0,0,102
55,293,1,25,6,2,8,11,100
55,293,2,33,8,1,6,5,100
55,305,2,20,11,0,0,0,104
55,333,1,6,1,0,0,0,100
55,334,2,16,4,0,0,0,100
55,339,2,70,14,0,8,9,100
55,340,1,32,14,1,11,8,104
55,376,1,14,18,0,11,10,100
55,376,2,39,7,1,3,9,100
55,413,1,14,13,2,10,3,100
55,413,2,21,1,1,1,2,100
55,447,1,16,1,0,0,0,104
55,447,2,42,4,3,0,0,104
55,467,1,40,10,1,13,11,104
55,467,2,40,8,3,2,2,104
55,492,1,22,7,0,10,7,104
55,492,2,27,8,1,3,1,104
55,511,1,27,13,0,12,11,0
55,511,2,47,11,2,6,3,0
55,532,1,45,14,0,11,15,0
55,532,2,27,18,0,4,4,0
55,557,1,42,8,1,17,16,100
55,557,2,25,15,0,3,3,100
55,578,2,24,13,0,5,5,115
55,579,1,23,5,1,0,0,99
55,579,2,14,5,0,0,0,99
55,584,1,29,8,1,16,15,97
55,608,1,12,7,1,1,0,104
55,610,2,9,4,0,0,0,90
55,633,1,24,12,3,11,17,100
55,633,2,30,12,0,10,6,100
55,664,1,20,11,1,12,15,104
55,664,2,20,9,1,7,9,104
55,681,1,24,8,1,12,14,93
55,681,2,14,9,1,8,10,93
55,699,1,14,5,0,10,11,100
55,699,2,11,8,1,7,6,100
55,750,1,29,12,0,10,15,100
55,750,2,19,13,1,16,9,100
55,880,1,46,5,1,14,13,100
55,880,2,30,14,2,8,8,100
55,928,1,37,5,2,11,12,97
55,928,2,12,14,2,5,11,97
55,950,2,12,9,4,4,8,97
55,956,1,23,5,3,10,11,108
55,979,1,29,5,3,10,13,104
55,980,2,17,8,1,5,9,93
55,1045,1,29,6,0,7,11,0
55,1045,2,22,4,3,6,2,0
55,1123,1,34,8,0,8,4,104
55,1123,2,16,11,1,10,1,104
55,1292,1,37,7,2,14,5,100
55,1292,2,7,4,1,8,6,100
55,1389,1,28,7,0,13,9,104
55,1389,2,12,4,1,7,6,104
55,1465,1,21,8,2,9,12,108
55,1465,2,15,8,2,4,4,108
55,1572,1,34,7,1,14,8,104
55,1572,2,18,8,2,9,3,104
55,1621,1,42,7,2,14,14,93
55,1621,2,14,9,2,8,4,93
55,1664,1,30,9,3,15,14,0
55,1664,2,17,8,3,2,3,0
55,1699,1,27,4,1,5,6,108
55,1699,2,13,4,1,3,3,108
55,1774,1,21,7,2,11,10,108
55,1774,2,16,6,2,3,1,108
55,1802,1,17,3,2,13,8,104
55,1802,2,26,2,0,4,1,104
55,1839,1,19,6,4,10,8,108
55,1839,2,11,2,2,6,3,108
55,1906,1,18,5,0,10,15,86
55,1906,2,15,5,1,6,10,86
55,1960,1,30,8,2,10,15,86
55,1960,2,27,11,0,10,14,86
55,2011,1,36,5,1,19,18,108
55,2011,2,20,9,0,10,20,108
55,2089,1,19,4,3,16,12,111
55,2089,2,21,5,3,8,17,111
55,2156,1,13,9,3,7,15,111
55,2156,2,16,8,5,7,12,111
55,2249,1,28,4,1,3,10,108
55,2249,2,11,9,3,8,13,108
55,2322,1,24,16,1,11,23,111
55,2322,2,13,10,1,13,13,111
55,2394,1,22,6,0,11,19,113
55,2394,2,12,5,0,14,10,113
55,2425,1,21,5,0,10,19,111
55,2425,2,11,7,0,18,12,111
55,2472,1,20,6,2,17,20,108
55,2472,2,10,7,1,15,15,108
55,2514,1,22,9,1,14,16,104
55,2514,2,12,3,0,11,11,104
55,2603,1,17,9,0,11,6,108
55,2603,2,12,5,0,9,10,108
55,2674,1,24,5,3,10,15,108
55,2674,2,16,8,2,11,12,108
55,2714,1,20,4,2,12,16,111
55,2714,2,11,9,3,8,10,111
55,2827,1,11,3,0,11,22,109
55,2827,2,18,2,0,4,15,109
55,2866,1,20,4,0,6,21,104
55,2866,2,16,2,1,7,6,104
55,2930,1,20,8,1,7,16,108
55,2930,2,12,2,0,4,5,108
55,3019,1,21,14,1,11,17,108
55,3019,2,13,4,2,8,11,108
55,3083,1,22,12,0,9,13,108
55,3083,2,20,9,1,4,10,108
55,3126,1,22,11,0,13,15,0
55,3126,2,15,8,1,4,7,0
55,3185,1,30,11,1,9,11,0
55,3185,2,15,2,2,7,11,0
55,3227,1,23,14,0,7,10,115
55,3227,2,17,3,0,3,6,115
55,3252,1,22,11,0,10,8,100
55,3252,2,13,2,1,4,7,100
55,3286,1,24,14,0,9,14,108
55,3286,2,18,6,1,8,8,108
55,3366,1,12,8,0,8,19,115
55,3366,2,21,10,0,8,7,115
55,3398,1,15,6,0,8,22,108
55,3398,2,17,10,1,9,11,108
55,3460,1,24,14,1,6,19,106
55,3460,2,19,10,2,4,6,106
55,3535,1,37,8,0,8,19,104
55,3535,2,19,5,0,5,7,104
55,3559,1,22,7,0,2,16,108
55,3561,2,16,2,0,1,4,106
55,3590,1,31,10,0,3,17,0
55,3590,2,28,5,2,6,10,0
55,3640,1,40,15,0,3,23,93
55,3640,2,25,13,3,5,16,93
55,3676,1,16,5,0,5,23,100
55,3676,2,20,14,1,6,11,100
55,3686,2,42,12,2,5,9,0
55,3696,1,24,7,0,3,21,100
55,3736,1,0,0,0,0,0,79
55,3736,2,0,1,0,0,2,79
56,5,1,9,3,0,0,0,86
56,5,2,5,1,0,1,0,86
56,17,1,11,4,0,0,0,88
56,17,2,13,3,0,2,0,88
56,29,1,12,5,0,1,0,97
56,29,2,18,4,0,1,1,97
56,61,1,14,9,0,3,3,100
56,61,2,26,10,1,3,12,100
56,99,1,19,6,0,7,7,68
56,99,2,20,9,0,7,13,68
56,147,1,18,3,0,4,4,82
56,147,2,3,5,0,3,8,82
56,153,1,27,3,0,7,3,91
56,153,2,17,7,0,2,9,91
56,163,2,15,4,0,0,0,99
56,174,1,9,4,0,0,0,97
56,182,2,9,3,0,3,8,88
56,200,1,10,4,0,0,0,97
56,206,2,22,7,0,0,0,100
56,208,1,12,5,1,0,0,104
56,213,1,17,6,0,9,4,100
56,233,1,32,12,0,6,10,100
56,248,2,44,11,3,6,7,104
56,256,1,30,8,0,9,8,93
56,264,2,35,6,2,3,7,104
56,271,1,17,13,0,1,0,104
56,293,1,22,11,0,13,5,100
56,293,2,29,7,2,2,4,100
56,305,2,38,12,0,0,0,100
56,333,1,7,0,0,0,0,100
56,334,2,27,3,0,0,0,104
56,339,2,65,18,0,5,3,97
56,340,1,39,18,1,13,5,97
56,376,1,32,12,1,18,3,93
56,376,2,32,7,0,8,7,93
56,413,1,24,6,0,8,2,100
56,413,2,30,2,0,5,8,100
56,447,1,30,3,0,0,0,100
56,447,2,43,14,0,1,0,100
56,467,1,33,11,3,12,11,100
56,467,2,34,8,1,5,9,100
56,492,1,21,5,2,15,9,99
56,492,2,23,5,1,1,6,99
56,511,1,43,9,2,18,10,0
56,511,2,41,12,2,4,3,0
56,532,1,41,9,2,15,20,0
56,532,2,30,11,2,4,3,0
56,557,1,37,10,0,9,17,90
56,557,2,30,17,1,6,2,90
56,578,2,16,16,0,3,6,97
56,579,1,21,4,3,1,0,97
56,579,2,16,2,1,0,0,97
