時間,里程1,里程2,車種,速度,數量
90,1465,1389.0,31,104,177
90,1292,1389.0,31,100,108
90,1572,1465.0,31,100,154
90,1389,1465.0,31,104,128
90,1621,1572.0,31,100,155
90,1465,1572.0,31,102,98
90,1664,1621.0,31,82,190
90,1572,1621.0,31,108,102
90,1699,1664.0,31,93,283
90,1621,1664.0,31,104,108
90,1774,1699.0,31,93,242
90,1664,1699.0,31,97,198
90,1802,1774.0,31,100,170
90,1699,1774.0,31,97,208
90,1839,1802.0,31,104,196
90,1774,1802.0,31,108,162
90,1906,1839.0,31,97,219
90,1802,1839.0,31,108,138
90,1960,1906.0,31,104,224
90,1839,1906.0,31,104,153
90,2011,1960.0,31,104,191
90,1906,1960.0,31,104,170
90,2089,2011.0,31,100,195
90,1960,2011.0,31,100,165
90,2156,2089.0,31,104,171
90,2011,2089.0,31,104,150
90,2249,2156.0,31,108,119
90,2089,2156.0,31,104,178
90,2322,2249.0,31,108,91
90,2156,2249.0,31,108,120
90,2394,2322.0,31,108,102
90,2249,2322.0,31,108,135
90,2425,2394.0,31,111,115
90,2322,2394.0,31,108,126
90,2472,2425.0,31,108,94
90,2394,2425.0,31,111,115
90,2514,2472.0,31,108,117
90,2425,2472.0,31,111,83
90,2603,2514.0,31,108,104
90,2472,2514.0,31,108,99
90,2674,2603.0,31,104,84
90,2514,2603.0,31,108,99
90,2714,2674.0,31,108,99
90,2603,2674.0,31,108,111
90,2827,2714.0,31,111,72
90,2674,2714.0,31,108,123
90,2866,2827.0,31,111,109
90,2714,2827.0,31,111,108
90,2930,2866.0,31,111,72
90,2827,2866.0,31,108,99
90,3019,2930.0,31,104,132
90,2866,2930.0,31,108,95
90,3083,3019.0,31,108,124
90,2930,3019.0,31,108,135
90,3126,3083.0,31,100,170
90,3019,3083.0,31,104,153
90,3185,3126.0,31,86,248
90,3083,3126.0,31,108,163
90,3227,3185.0,31,61,285
90,3126,3185.0,31,100,136
90,3252,3227.0,31,50,263
90,3185,3227.0,31,97,171
90,3286,3252.0,31,72,186
90,3227,3252.0,31,100,207
90,3366,3286.0,31,100,112
90,3252,3286.0,31,104,160
90,3398,3366.0,31,100,178
90,3286,3366.0,31,82,184
90,3460,3398.0,31,90,179
90,3366,3398.0,31,97,246
90,3535,3460.0,31,64,242
90,3398,3460.0,31,97,234
90,3559,3535.0,31,75,281
90,3460,3535.0,31,93,190
90,3590,3559.0,31,75,281
90,3535,3561.0,31,100,154
90,3640,3590.0,31,50,249
90,3561,3590.0,31,97,155
90,3676,3640.0,31,72,252
90,3590,3640.0,31,97,201
90,3696,3676.0,31,79,256
90,3640,3676.0,31,93,233
90,3676,3686.0,31,90,220
90,3736,3696.0,31,90,7
90,3686,3736.0,31,86,19
90,99,163.0,31,61,61
90,200,174.0,31,93,54
90,208,200.0,31,46,186
90,163,206.0,31,93,82
90,271,208.0,31,64,239
90,340,271.0,31,52,162
90,333,271.0,31,32,121
90,206,305.0,31,90,189
90,447,333.0,31,90,149
90,305,334.0,31,97,106
90,579,447.0,31,97,145
90,339,447.0,31,79,163
90,334,447.0,31,90,128
90,633,579.0,31,50,44
90,608,579.0,31,90,86
90,447,579.0,31,86,172
90,750,608.0,31,97,126
90,578,610.0,31,54,85
90,579,610.0,31,79,96
90,99,,31,21,1
90,147,,31,90,14
90,174,,31,97,8
90,99,,31,50,49
90,147,,31,90,30
90,174,,31,108,29
90,511,,31,64,14
90,532,,31,68,20
90,511,,31,64,22
90,532,,31,0,0
90,980,,31,23,14
90,1045,,31,43,49
90,980,,31,75,131
90,1045,,31,72,7
90,1621,,31,21,1
90,1664,,31,97,42
90,1621,,31,82,3
90,1664,,31,84,6
90,1906,,31,61,13
90,1960,,31,75,60
90,1906,,31,72,12
90,1960,,31,72,56
90,3126,,31,0,0
90,3185,,31,79,24
90,3126,,31,82,1
90,3185,,31,93,1
90,3590,,31,43,1
90,3640,,31,95,16
90,3590,,31,28,1
90,3640,,31,93,7
91,17,5.0,31,93,60
91,29,17.0,31,93,82
91,5,17.0,31,90,79
91,61,29.0,31,97,101
91,17,29.0,31,90,133
91,99,61.0,31,90,162
91,29,61.0,31,32,173
91,147,99.0,31,93,98
91,174,99.0,31,104,41
91,61,99.0,31,21,171
91,153,147.0,31,90,188
91,99,147.0,31,36,101
91,213,153.0,31,82,138
91,147,153.0,31,28,216
91,153,182.0,31,57,141
91,233,213.0,31,57,149
91,256,233.0,31,39,225
91,182,248.0,31,79,165
91,293,256.0,31,25,203
91,248,264.0,31,93,243
91,340,293.0,31,90,240
91,264,293.0,31,93,279
91,293,339.0,31,68,222
91,305,339.0,31,68,101
91,376,340.0,31,70,392
91,447,340.0,31,82,134
91,413,376.0,31,36,245
91,339,376.0,31,68,311
91,467,413.0,31,32,191
91,376,413.0,31,39,196
91,492,467.0,31,25,150
91,413,467.0,31,97,184
91,511,492.0,31,95,182
91,467,492.0,31,100,207
91,532,511.0,31,90,234
91,492,511.0,31,97,188
91,532,532.0,31,3,11
91,557,532.0,31,86,320
91,511,532.0,31,46,228
91,584,557.0,31,86,201
91,532,557.0,31,43,280
91,557,557.0,31,36,13
91,557,578.0,31,28,192
91,633,584.0,31,57,143
91,608,584.0,31,79,95
91,664,633.0,31,97,160
91,578,633.0,31,64,147
91,579,633.0,31,75,70
91,681,664.0,31,97,173
91,633,664.0,31,82,208
91,699,681.0,31,100,73
91,664,681.0,31,93,204
91,750,699.0,31,108,102
91,681,699.0,31,21,150
91,880,750.0,31,97,173
91,699,750.0,31,46,191
91,610,750.0,31,61,155
91,928,880.0,31,86,227
91,750,880.0,31,90,245
91,956,928.0,31,93,157
91,880,928.0,31,79,235
91,928,950.0,31,86,118
91,979,956.0,31,97,130
91,1045,979.0,31,75,217
91,950,980.0,31,93,123
91,1123,1045.0,31,86,170
91,980,1045.0,31,100,120
91,1292,1123.0,31,104,157
91,1045,1123.0,31,100,106
91,1389,1292.0,31,104,148
91,1123,1292.0,31,100,123
91,1465,1389.0,31,104,124
91,1292,1389.0,31,104,92
91,1572,1465.0,31,104,154
91,1389,1465.0,31,104,121
91,1621,1572.0,31,97,167
91,1465,1572.0,31,104,96
91,1664,1621.0,31,72,190
91,1572,1621.0,31,104,96
91,1699,1664.0,31,93,292
91,1621,1664.0,31,104,134
91,1774,1699.0,31,93,229
91,1664,1699.0,31,90,224
91,1802,1774.0,31,100,176
91,1699,1774.0,31,93,196
91,1839,1802.0,31,100,200
91,1774,1802.0,31,104,177
91,1906,1839.0,31,100,217
91,1802,1839.0,31,108,167
91,1960,1906.0,31,104,217
91,1839,1906.0,31,104,140
91,2011,1960.0,31,104,193
91,1906,1960.0,31,104,177
91,2089,2011.0,31,100,199
91,1960,2011.0,31,104,206
91,2156,2089.0,31,104,171
91,2011,2089.0,31,102,176
91,2249,2156.0,31,108,89
91,2089,2156.0,31,104,154
91,2322,2249.0,31,108,104
91,2156,2249.0,31,108,132
91,2394,2322.0,31,108,118
91,2249,2322.0,31,104,141
91,2425,2394.0,31,111,95
91,2322,2394.0,31,108,131
91,2472,2425.0,31,111,94
91,2394,2425.0,31,111,117
91,2514,2472.0,31,108,116
91,2425,2472.0,31,111,100
91,2603,2514.0,31,108,101
91,2472,2514.0,31,108,132
91,2674,2603.0,31,108,89
91,2514,2603.0,31,108,86
91,2714,2674.0,31,108,90
91,2603,2674.0,31,108,99
91,2827,2714.0,31,108,81
91,2674,2714.0,31,108,123
91,2866,2827.0,31,108,97
91,2714,2827.0,31,108,86
91,2930,2866.0,31,108,93
91,2827,2866.0,31,109,110
91,3019,2930.0,31,104,126
91,2866,2930.0,31,111,90
91,3083,3019.0,31,104,123
91,2930,3019.0,31,104,148
91,3126,3083.0,31,104,140
91,3019,3083.0,31,104,159
91,3185,3126.0,31,86,251
91,3083,3126.0,31,104,143
91,3227,3185.0,31,57,283
91,3126,3185.0,31,100,158
91,3252,3227.0,31,50,218
91,3185,3227.0,31,100,178
91,3286,3252.0,31,72,161
91,3227,3252.0,31,100,209
91,3366,3286.0,31,100,149
91,3252,3286.0,31,104,167
91,3398,3366.0,31,104,165
91,3286,3366.0,31,75,209
91,3460,3398.0,31,86,176
91,3366,3398.0,31,93,255
91,3535,3460.0,31,64,284
91,3398,3460.0,31,97,184
91,3559,3535.0,31,82,264
91,3460,3535.0,31,93,217
91,3590,3559.0,31,79,207
91,3535,3561.0,31,93,191
91,3640,3590.0,31,46,239
91,3561,3590.0,31,93,163
91,3676,3640.0,31,61,230
91,3590,3640.0,31,97,192
91,3696,3676.0,31,82,243
91,3640,3676.0,31,93,231
91,3676,3686.0,31,90,238
91,3736,3696.0,31,90,9
91,3686,3736.0,31,86,30
91,99,163.0,31,54,62
91,200,174.0,31,93,59
91,208,200.0,31,50,188
91,163,206.0,31,93,85
91,271,208.0,31,61,259
91,340,271.0,31,50,189
91,333,271.0,31,32,107
91,206,305.0,31,93,196
91,447,333.0,31,93,118
91,305,334.0,31,97,114
91,579,447.0,31,97,145
91,339,447.0,31,79,163
91,334,447.0,31,90,125
91,633,579.0,31,57,48
91,608,579.0,31,90,84
91,447,579.0,31,82,161
91,750,608.0,31,97,100
91,578,610.0,31,57,63
91,579,610.0,31,81,102
91,99,,31,0,0
91,147,,31,91,18
91,174,,31,102,6
91,99,,31,50,37
91,147,,31,90,27
91,174,,31,104,22
91,511,,31,61,12
91,532,,31,64,14
91,511,,31,61,18
91,532,,31,0,0
91,980,,31,14,16
91,1045,,31,39,26
91,980,,31,82,126
91,1045,,31,48,2
91,1621,,31,0,0
91,1664,,31,97,38
91,1621,,31,90,2
91,1664,,31,86,5
91,1906,,31,61,13
91,1960,,31,72,63
91,1906,,31,79,13
91,1960,,31,72,76
91,3126,,31,0,0
91,3185,,31,82,24
91,3126,,31,79,4
91,3185,,31,82,1
91,3590,,31,0,0
91,3640,,31,97,17
91,3590,,31,0,0
91,3640,,31,88,4
92,17,5.0,31,90,69
92,29,17.0,31,93,103
92,5,17.0,31,88,76
92,61,29.0,31,93,126
92,17,29.0,31,86,137
92,99,61.0,31,86,169
92,29,61.0,31,32,153
92,147,99.0,31,93,82
92,174,99.0,31,108,23
92,61,99.0,31,21,174
92,153,147.0,31,93,157
92,99,147.0,31,32,91
92,213,153.0,31,82,121
92,147,153.0,31,28,221
92,153,182.0,31,61,141
92,233,213.0,31,57,155
92,256,233.0,31,39,240
92,182,248.0,31,82,145
92,293,256.0,31,21,199
92,248,264.0,31,90,232
92,340,293.0,31,90,237
92,264,293.0,31,97,223
92,293,339.0,31,68,267
92,305,339.0,31,68,94
92,376,340.0,31,68,453
92,447,340.0,31,82,123
92,413,376.0,31,36,209
92,339,376.0,31,72,361
92,467,413.0,31,28,175
92,376,413.0,31,36,193
92,492,467.0,31,18,159
92,413,467.0,31,93,224
92,511,492.0,31,97,180
92,467,492.0,31,100,191
92,532,511.0,31,86,241
92,492,511.0,31,97,219
92,532,532.0,31,3,8
92,557,532.0,31,86,320
92,511,532.0,31,46,235
92,584,557.0,31,90,184
92,532,557.0,31,39,276
92,557,557.0,31,0,10
92,557,578.0,31,28,214
92,633,584.0,31,64,153
92,608,584.0,31,82,72
92,664,633.0,31,93,120
92,578,633.0,31,66,172
92,579,633.0,31,75,78
92,681,664.0,31,97,187
92,633,664.0,31,79,216
92,699,681.0,31,97,55
92,664,681.0,31,93,225
92,750,699.0,31,108,86
92,681,699.0,31,36,131
92,880,750.0,31,97,158
92,699,750.0,31,50,218
92,610,750.0,31,61,151
92,928,880.0,31,90,221
92,750,880.0,31,86,248
92,956,928.0,31,93,142
92,880,928.0,31,75,235
92,928,950.0,31,79,159
92,979,956.0,31,93,137
92,1045,979.0,31,68,194
92,950,980.0,31,90,144
92,1123,1045.0,31,82,146
92,980,1045.0,31,100,121
92,1292,1123.0,31,100,145
92,1045,1123.0,31,100,107
92,1389,1292.0,31,104,138
92,1123,1292.0,31,100,122
92,1465,1389.0,31,104,134
92,1292,1389.0,31,104,122
92,1572,1465.0,31,104,140
92,1389,1465.0,31,104,109
92,1621,1572.0,31,97,160
92,1465,1572.0,31,104,101
92,1664,1621.0,31,64,199
92,1572,1621.0,31,104,115
92,1699,1664.0,31,90,252
92,1621,1664.0,31,104,129
92,1774,1699.0,31,93,260
92,1664,1699.0,31,90,204
92,1802,1774.0,31,104,170
92,1699,1774.0,31,93,191
92,1839,1802.0,31,104,192
92,1774,1802.0,31,108,133
92,1906,1839.0,31,100,195
92,1802,1839.0,31,108,150
92,1960,1906.0,31,100,228
92,1839,1906.0,31,104,162
92,2011,1960.0,31,100,210
92,1906,1960.0,31,108,166
92,2089,2011.0,31,97,177
92,1960,2011.0,31,100,179
92,2156,2089.0,31,104,155
92,2011,2089.0,31,100,203
92,2249,2156.0,31,108,107
92,2089,2156.0,31,104,168
92,2322,2249.0,31,104,101
92,2156,2249.0,31,108,114
92,2394,2322.0,31,108,99
92,2249,2322.0,31,104,135
92,2425,2394.0,31,111,99
92,2322,2394.0,31,104,141
92,2472,2425.0,31,108,100
92,2394,2425.0,31,111,124
92,2514,2472.0,31,108,128
92,2425,2472.0,31,111,115
92,2603,2514.0,31,108,125
92,2472,2514.0,31,108,132
92,2674,2603.0,31,108,86
92,2514,2603.0,31,108,111
92,2714,2674.0,31,108,116
92,2603,2674.0,31,111,78
92,2827,2714.0,31,108,61
92,2674,2714.0,31,108,99
92,2866,2827.0,31,108,100
92,2714,2827.0,31,108,84
92,2930,2866.0,31,111,73
92,2827,2866.0,31,108,123
92,3019,2930.0,31,104,115
92,2866,2930.0,31,111,80
92,3083,3019.0,31,108,115
92,2930,3019.0,31,104,167
92,3126,3083.0,31,104,139
92,3019,3083.0,31,100,166
92,3185,3126.0,31,90,236
92,3083,3126.0,31,104,171
92,3227,3185.0,31,57,307
92,3126,3185.0,31,100,147
92,3252,3227.0,31,36,173
92,3185,3227.0,31,93,193
92,3286,3252.0,31,50,92
92,3227,3252.0,31,97,210
92,3366,3286.0,31,100,129
92,3252,3286.0,31,100,166
92,3398,3366.0,31,100,192
92,3286,3366.0,31,75,189
92,3460,3398.0,31,82,176
92,3366,3398.0,31,93,245
92,3535,3460.0,31,64,227
92,3398,3460.0,31,93,203
92,3559,3535.0,31,86,222
92,3460,3535.0,31,93,198
92,3590,3559.0,31,79,223
92,3535,3561.0,31,97,173
92,3640,3590.0,31,46,253
92,3561,3590.0,31,95,184
92,3676,3640.0,31,57,221
92,3590,3640.0,31,93,231
92,3696,3676.0,31,79,232
92,3640,3676.0,31,93,244
92,3676,3686.0,31,90,230
92,3736,3696.0,31,90,12
92,3686,3736.0,31,82,35
92,99,163.0,31,54,65
92,200,174.0,31,90,56
92,208,200.0,31,50,185
92,163,206.0,31,93,78
92,271,208.0,31,54,253
92,340,271.0,31,46,151
92,333,271.0,31,28,105
92,206,305.0,31,93,154
92,447,333.0,31,93,120
92,305,334.0,31,93,97
92,579,447.0,31,100,122
92,339,447.0,31,75,153
92,334,447.0,31,90,100
92,633,579.0,31,61,46
92,608,579.0,31,86,87
92,447,579.0,31,79,182
92,750,608.0,31,95,120
92,578,610.0,31,57,71
92,579,610.0,31,79,94
92,99,,31,14,1
92,147,,31,90,14
92,174,,31,104,11
92,99,,31,43,45
92,147,,31,82,45
92,174,,31,100,35
92,511,,31,57,13
92,532,,31,64,11
92,511,,31,57,16
92,532,,31,57,1
92,980,,31,10,14
92,1045,,31,32,26
92,980,,31,75,136
92,1045,,31,68,5
92,1621,,31,0,0
92,1664,,31,97,37
92,1621,,31,0,0
92,1664,,31,86,6
92,1906,,31,82,21
92,1960,,31,72,71
92,1906,,31,77,8
92,1960,,31,72,67
92,3126,,31,0,0
92,3185,,31,82,15
92,3126,,31,86,7
92,3185,,31,0,0
92,3590,,31,32,1
92,3640,,31,91,14
92,3590,,31,0,0
92,3640,,31,88,6
93,17,5.0,31,93,67
93,29,17.0,31,93,86
93,5,17.0,31,90,76
93,61,29.0,31,97,95
93,17,29.0,31,90,114
93,99,61.0,31,93,119
93,29,61.0,31,32,140
93,147,99.0,31,93,65
93,174,99.0,31,104,29
93,61,99.0,31,21,174
93,153,147.0,31,88,168
93,99,147.0,31,32,93
93,213,153.0,31,79,124
93,147,153.0,31,28,203
93,153,182.0,31,61,147
93,233,213.0,31,61,161
93,256,233.0,31,36,220
93,182,248.0,31,82,139
93,293,256.0,31,21,176
93,248,264.0,31,90,233
93,340,293.0,31,90,223
93,264,293.0,31,93,264
93,293,339.0,31,86,236
93,305,339.0,31,90,94
93,376,340.0,31,68,396
93,447,340.0,31,82,123
93,413,376.0,31,39,212
93,339,376.0,31,68,340
93,467,413.0,31,28,191
93,376,413.0,31,36,196
93,492,467.0,31,21,154
93,413,467.0,31,93,190
93,511,492.0,31,93,191
93,467,492.0,31,97,181
93,532,511.0,31,90,220
93,492,511.0,31,97,178
93,532,532.0,31,7,6
93,557,532.0,31,79,308
93,511,532.0,31,57,240
93,584,557.0,31,90,181
93,532,557.0,31,43,267
93,557,557.0,31,0,16
93,557,578.0,31,25,188
93,633,584.0,31,66,146
93,608,584.0,31,82,82
93,664,633.0,31,93,148
93,578,633.0,31,68,165
93,579,633.0,31,79,82
93,681,664.0,31,97,168
93,633,664.0,31,82,236
93,699,681.0,31,97,58
93,664,681.0,31,90,270
93,750,699.0,31,104,92
93,681,699.0,31,39,143
93,880,750.0,31,97,138
93,699,750.0,31,50,181
93,610,750.0,31,61,151
93,928,880.0,31,90,206
93,750,880.0,31,82,206
93,956,928.0,31,93,145
93,880,928.0,31,64,251
93,928,950.0,31,82,130
93,979,956.0,31,97,137
93,1045,979.0,31,64,223
93,950,980.0,31,93,131
93,1123,1045.0,31,64,101
93,980,1045.0,31,100,140
93,1292,1123.0,31,100,177
93,1045,1123.0,31,100,99
93,1389,1292.0,31,104,119
93,1123,1292.0,31,100,112
93,1465,1389.0,31,104,124
93,1292,1389.0,31,104,84
93,1572,1465.0,31,104,171
93,1389,1465.0,31,104,130
93,1621,1572.0,31,100,166
93,1465,1572.0,31,100,96
93,1664,1621.0,31,61,183
93,1572,1621.0,31,108,95
93,1699,1664.0,31,75,238
93,1621,1664.0,31,104,135
93,1774,1699.0,31,93,255
93,1664,1699.0,31,93,218
93,1802,1774.0,31,100,178
93,1699,1774.0,31,86,200
93,1839,1802.0,31,100,206
93,1774,1802.0,31,104,144
93,1906,1839.0,31,100,215
93,1802,1839.0,31,108,146
93,1960,1906.0,31,97,250
93,1839,1906.0,31,104,130
93,2011,1960.0,31,100,191
93,1906,1960.0,31,104,176
93,2089,2011.0,31,100,191
93,1960,2011.0,31,100,200
93,2156,2089.0,31,104,178
93,2011,2089.0,31,100,164
93,2249,2156.0,31,108,105
93,2089,2156.0,31,104,177
93,2322,2249.0,31,108,87
93,2156,2249.0,31,104,139
93,2394,2322.0,31,108,113
93,2249,2322.0,31,106,122
93,2425,2394.0,31,109,122
93,2322,2394.0,31,108,134
93,2472,2425.0,31,108,117
93,2394,2425.0,31,111,119
93,2514,2472.0,31,108,121
93,2425,2472.0,31,111,110
93,2603,2514.0,31,108,123
93,2472,2514.0,31,104,127
93,2674,2603.0,31,104,86
93,2514,2603.0,31,108,115
93,2714,2674.0,31,108,97
93,2603,2674.0,31,108,107
93,2827,2714.0,31,111,61
93,2674,2714.0,31,108,140
93,2866,2827.0,31,111,90
93,2714,2827.0,31,111,76
93,2930,2866.0,31,108,69
93,2827,2866.0,31,108,119
93,3019,2930.0,31,104,106
93,2866,2930.0,31,108,109
93,3083,3019.0,31,108,117
93,2930,3019.0,31,104,139
93,3126,3083.0,31,104,152
93,3019,3083.0,31,104,147
93,3185,3126.0,31,86,243
93,3083,3126.0,31,104,142
93,3227,3185.0,31,86,257
93,3126,3185.0,31,97,152
93,3252,3227.0,31,28,154
93,3185,3227.0,31,100,175
93,3286,3252.0,31,36,105
93,3227,3252.0,31,102,232
93,3366,3286.0,31,97,124
93,3252,3286.0,31,93,184
93,3398,3366.0,31,104,156
93,3286,3366.0,31,75,193
93,3460,3398.0,31,68,165
93,3366,3398.0,31,90,254
93,3535,3460.0,31,54,189
93,3398,3460.0,31,93,183
93,3559,3535.0,31,82,232
93,3460,3535.0,31,93,182
93,3590,3559.0,31,79,225
93,3535,3561.0,31,97,167
93,3640,3590.0,31,50,253
93,3561,3590.0,31,97,173
93,3676,3640.0,31,54,228
93,3590,3640.0,31,97,194
93,3696,3676.0,31,82,207
93,3640,3676.0,31,90,224
93,3676,3686.0,31,82,224
93,3736,3696.0,31,86,19
93,3686,3736.0,31,86,41
93,99,163.0,31,52,64
93,200,174.0,31,90,63
93,208,200.0,31,46,191
93,163,206.0,31,90,92
93,271,208.0,31,46,256
93,340,271.0,31,39,152
93,333,271.0,31,28,94
93,206,305.0,31,93,145
93,447,333.0,31,93,107
93,305,334.0,31,97,97
93,579,447.0,31,97,145
93,339,447.0,31,79,143
93,334,447.0,31,88,120
93,633,579.0,31,64,46
93,608,579.0,31,93,81
93,447,579.0,31,75,143
93,750,608.0,31,100,107
93,578,610.0,31,57,71
93,579,610.0,31,82,96
93,99,,31,7,1
93,147,,31,90,11
93,174,,31,100,13
93,99,,31,46,53
93,147,,31,86,35
93,174,,31,106,20
93,511,,31,61,13
93,532,,31,64,6
93,511,,31,54,13
93,532,,31,37,2
93,980,,31,10,21
93,1045,,31,28,34
93,980,,31,72,136
93,1045,,31,72,5
93,1621,,31,18,1
93,1664,,31,93,30
93,1621,,31,93,3
93,1664,,31,82,5
93,1906,,31,79,12
93,1960,,31,75,57
93,1906,,31,79,14
93,1960,,31,72,56
93,3126,,31,0,0
93,3185,,31,82,12
93,3126,,31,82,8
93,3185,,31,79,3
93,3590,,31,0,0
93,3640,,31,90,24
93,3590,,31,0,0
93,3640,,31,82,5
94,17,5.0,31,90,50
94,29,17.0,31,93,71
94,5,17.0,31,90,81
94,61,29.0,31,97,76
94,17,29.0,31,90,110
94,99,61.0,31,93,124
94,29,61.0,31,32,147
94,147,99.0,31,97,74
94,174,99.0,31,104,28
94,61,99.0,31,21,143
94,153,147.0,31,90,182
94,99,147.0,31,32,96
94,213,153.0,31,79,151
94,147,153.0,31,25,205
94,153,182.0,31,57,129
94,233,213.0,31,61,131
94,256,233.0,31,36,222
94,182,248.0,31,79,161
94,293,256.0,31,21,167
94,248,264.0,31,93,241
94,340,293.0,31,82,182
94,264,293.0,31,93,238
94,293,339.0,31,86,225
94,305,339.0,31,86,93
94,376,340.0,31,68,405
94,447,340.0,31,82,118
94,413,376.0,31,39,216
94,339,376.0,31,72,317
94,467,413.0,31,32,187
94,376,413.0,31,32,164
94,492,467.0,31,18,170
94,413,467.0,31,93,204
94,511,492.0,31,82,167
94,467,492.0,31,97,181
94,532,511.0,31,90,195
94,492,511.0,31,97,180
94,532,532.0,31,7,5
94,557,532.0,31,75,276
94,511,532.0,31,61,202
94,584,557.0,31,90,208
94,532,557.0,31,39,275
94,557,557.0,31,0,7
94,557,578.0,31,28,193
94,633,584.0,31,64,161
94,608,584.0,31,82,88
94,664,633.0,31,97,122
94,578,633.0,31,68,138
94,579,633.0,31,79,56
94,681,664.0,31,100,162
94,633,664.0,31,90,202
94,699,681.0,31,97,47
94,664,681.0,31,93,240
94,750,699.0,31,104,85
94,681,699.0,31,43,152
94,880,750.0,31,97,192
94,699,750.0,31,50,210
94,610,750.0,31,61,138
94,928,880.0,31,84,238
94,750,880.0,31,68,175
94,956,928.0,31,97,131
94,880,928.0,31,64,251
94,928,950.0,31,86,139
94,979,956.0,31,97,117
94,1045,979.0,31,84,188
94,950,980.0,31,91,140
94,1123,1045.0,31,54,119
94,980,1045.0,31,100,144
94,1292,1123.0,31,100,164
94,1045,1123.0,31,100,111
94,1389,1292.0,31,104,108
94,1123,1292.0,31,100,124
94,1465,1389.0,31,104,142
94,1292,1389.0,31,100,130
94,1572,1465.0,31,104,156
94,1389,1465.0,31,104,109
94,1621,1572.0,31,104,148
94,1465,1572.0,31,104,96
94,1664,1621.0,31,57,212
94,1572,1621.0,31,104,88
94,1699,1664.0,31,82,273
94,1621,1664.0,31,104,121
94,1774,1699.0,31,90,225
94,1664,1699.0,31,97,191
94,1802,1774.0,31,100,158
94,1699,1774.0,31,82,186
94,1839,1802.0,31,97,202
94,1774,1802.0,31,106,160
94,1906,1839.0,31,93,244
94,1802,1839.0,31,104,185
94,1960,1906.0,31,100,241
94,1839,1906.0,31,104,143
94,2011,1960.0,31,102,180
94,1906,1960.0,31,104,178
94,2089,2011.0,31,100,190
94,1960,2011.0,31,104,173
94,2156,2089.0,31,104,153
94,2011,2089.0,31,100,199
94,2249,2156.0,31,108,95
94,2089,2156.0,31,104,163
94,2322,2249.0,31,104,102
94,2156,2249.0,31,104,133
94,2394,2322.0,31,108,112
94,2249,2322.0,31,100,146
94,2425,2394.0,31,111,112
94,2322,2394.0,31,108,109
94,2472,2425.0,31,111,90
94,2394,2425.0,31,111,101
94,2514,2472.0,31,108,138
94,2425,2472.0,31,111,106
94,2603,2514.0,31,108,126
94,2472,2514.0,31,108,115
94,2674,2603.0,31,108,76
94,2514,2603.0,31,108,114
94,2714,2674.0,31,108,81
94,2603,2674.0,31,104,98
94,2827,2714.0,31,111,59
94,2674,2714.0,31,108,98
94,2866,2827.0,31,108,79
94,2714,2827.0,31,111,85
94,2930,2866.0,31,108,68
94,2827,2866.0,31,108,96
94,3019,2930.0,31,104,128
94,2866,2930.0,31,108,90
94,3083,3019.0,31,108,113
94,2930,3019.0,31,104,175
94,3126,3083.0,31,104,140
94,3019,3083.0,31,100,158
94,3185,3126.0,31,86,225
94,3083,3126.0,31,104,168
94,3227,3185.0,31,90,245
94,3126,3185.0,31,97,167
94,3252,3227.0,31,48,240
94,3185,3227.0,31,93,162
94,3286,3252.0,31,32,155
94,3227,3252.0,31,100,190
94,3366,3286.0,31,100,125
94,3252,3286.0,31,100,156
94,3398,3366.0,31,100,150
94,3286,3366.0,31,75,186
94,3460,3398.0,31,68,143
94,3366,3398.0,31,90,252
94,3535,3460.0,31,54,204
94,3398,3460.0,31,97,175
94,3559,3535.0,31,86,207
94,3460,3535.0,31,93,192
94,3590,3559.0,31,79,214
94,3535,3561.0,31,93,181
94,3640,3590.0,31,50,250
94,3561,3590.0,31,93,178
94,3676,3640.0,31,54,195
94,3590,3640.0,31,97,194
94,3696,3676.0,31,79,197
94,3640,3676.0,31,93,228
94,3676,3686.0,31,93,207
94,3736,3696.0,31,86,12
94,3686,3736.0,31,84,40
94,99,163.0,31,50,66
94,200,174.0,31,90,65
94,208,200.0,31,43,181
94,163,206.0,31,90,81
94,271,208.0,31,46,251
94,340,271.0,31,39,181
94,333,271.0,31,28,109
94,206,305.0,31,93,193
94,447,333.0,31,93,107
94,305,334.0,31,97,94
94,579,447.0,31,100,145
94,339,447.0,31,79,127
94,334,447.0,31,90,99
94,633,579.0,31,64,60
94,608,579.0,31,93,76
94,447,579.0,31,68,147
94,750,608.0,31,100,95
94,578,610.0,31,61,84
94,579,610.0,31,86,75
94,99,,31,0,0
94,147,,31,93,8
94,174,,31,111,4
94,99,,31,54,47
94,147,,31,86,39
94,174,,31,104,35
94,511,,31,61,14
94,532,,31,64,11
94,511,,31,55,20
94,532,,31,0,0
94,980,,31,9,8
94,1045,,31,21,17
94,980,,31,79,130
94,1045,,31,75,1
94,1621,,31,0,0
94,1664,,31,97,30
94,1621,,31,86,3
94,1664,,31,79,4
94,1906,,31,75,14
94,1960,,31,72,57
94,1906,,31,86,6
94,1960,,31,72,50
94,3126,,31,79,1
94,3185,,31,82,17
94,3126,,31,82,4
94,3185,,31,0,0
94,3590,,31,0,0
94,3640,,31,93,21
94,3590,,31,0,0
94,3640,,31,90,5
95,17,5.0,31,90,47
95,29,17.0,31,93,80
95,5,17.0,31,93,73
95,61,29.0,31,93,98
95,17,29.0,31,90,126
95,99,61.0,31,93,140
